Ticker,RS,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,9 Months Ago,Rating (RS),Rating (1M),Rating (3M),Rating (6M),Rating (9M),Price,52W pos,MA10,MA30,Volume / VMA10
PRTS,-19.37,-23.17,-19.41,-9.25,1.2,-64.73,17,21,42,67,6,0.79,0.02,0.77,0.83,
BHFAM,-19.37,-18.26,-6.36,-3.99,-9.13,2.4,17,45,52,45,70,12.2,0.1,13.21,13.77,
CAL,-19.41,-14.04,-30.43,-29.01,-44.75,-14.42,17,11,18,11,38,13.39,0.03,13.44,14.48,
ALGT,-19.42,-20.32,-27.33,-30.33,48.08,-6.33,17,14,17,95,53,52.46,0.16,54.64,52.58,
CCSI,-19.44,-15.03,-10.45,-13.72,16.23,-4.97,17,35,35,85,55,19.83,0.37,21.91,21.41,
RPAY,-19.44,-19.49,-21.63,-32.57,-24.07,-21.71,17,18,16,24,29,4.64,0.12,4.77,4.55,
HOOK,-19.44,-21.23,-8.86,-65.15,-66.15,-43.32,17,38,4,5,13,1.17,0.05,1.23,1.25,
PDSB,-19.45,-15.91,19.88,-39.33,-57.99,-31.58,17,91,12,7,20,1.17,0.04,1.35,1.37,
SWBI,-19.47,-18.18,3.2,-7.19,-31.13,-17.12,17,74,45,18,35,8.16,0.0,8.5,9.13,
CSAN,-19.47,-19.58,6.78,-16.37,-45.71,-38.9,17,80,32,11,15,4.53,0.0,4.91,5.3,
HPAI,-19.49,-15.67,-20.48,-6.06,3.32,-17.23,17,20,48,71,34,4.8,0.24,4.66,5.1,
CLB,-19.5,-14.32,-20.45,-19.76,-1.68,-9.89,17,20,27,61,46,11.68,0.06,12.3,11.92,
BRTX,-19.51,-16.5,-9.24,9.2,17.75,-10.39,17,37,78,86,45,1.54,0.22,1.58,1.69,
GANX,-19.53,-19.84,-17.37,-0.66,-9.67,-10.98,16,23,59,44,44,1.7,0.18,1.77,1.83,
GCTS,-19.54,-25.28,-26.34,-30.93,-55.01,-70.31,16,14,17,8,5,1.38,0.01,1.4,1.33,
ARIS,-19.6,-18.03,-3.26,16.65,57.16,12.22,16,54,88,96,83,22.22,0.61,23.68,24.04,
JTAI,-19.62,-18.7,-19.93,-62.05,-95.82,-89.49,16,20,5,1,2,3.63,0.0,3.59,3.87,
XBP,-19.64,-21.47,-14.51,1.17,-33.42,-76.62,16,27,63,16,4,0.94,0.0,0.93,1.03,
LFT,-19.64,-21.67,-1.96,16.84,5.2,2.24,16,59,89,74,69,2.12,0.52,2.19,2.39,
LFVN,-19.65,-27.54,-24.78,-6.17,121.66,48.38,16,15,47,98,96,12.68,0.4,12.73,12.75,
ISPR,-19.69,-22.34,-36.06,-36.4,-38.21,-29.6,16,9,13,14,21,2.83,0.05,2.68,2.77,
PAL,-19.71,-14.48,-20.7,-24.09,-29.52,-46.14,16,19,22,19,12,7.29,0.03,7.24,7.64,
WLFC,-19.74,-20.92,-18.99,-10.32,58.85,160.65,16,21,40,96,99,135.94,0.54,140.33,141.22,
ZBAO,-19.76,-22.07,-26.08,-52.32,-56.89,-23.14,16,14,7,7,28,1.01,0.02,1.0,1.04,
IKT,-19.77,-20.07,-23.05,-8.42,24.4,16.92,16,17,43,89,88,1.8,0.37,1.76,1.92,
GNSS,-19.79,-17.9,-39.28,-23.29,0.59,50.59,16,8,23,66,96,1.9,0.16,1.79,1.85,
CDZI,-19.83,-20.44,-27.1,-22.26,42.72,-7.33,16,14,24,95,51,2.9,0.22,3.05,2.91,
IMUX,-19.84,-21.24,-23.96,-8.96,-31.27,6.58,16,16,42,18,76,0.83,0.1,0.76,0.87,
ZNTL,-19.88,-23.84,-30.36,-44.18,-70.04,-72.81,16,12,9,5,5,1.34,0.01,1.28,1.3,
ENOV,-19.9,-14.12,-19.56,-16.7,-11.78,-29.85,16,21,31,40,21,30.9,0.02,32.09,32.7,
PUMP,-19.93,-12.81,-14.96,-26.68,18.06,-20.16,16,26,20,86,31,5.75,0.13,6.22,5.8,
BCAX,-19.93,-25.37,-20.19,-15.99,-39.53,-8.46,16,20,32,13,49,10.23,0.09,9.4,11.15,
XTIA,-19.97,-31.4,7.81,-91.5,-97.89,-96.91,16,81,2,1,1,2.05,0.0,2.11,1.84,
NINE,-20.0,-12.86,-28.64,-26.56,-32.69,-55.1,16,13,20,17,9,0.8,0.07,0.85,0.74,
DOCN,-20.01,-21.5,-24.66,-20.75,-9.83,7.72,16,15,26,44,78,28.28,0.27,28.27,28.78,
NESR,-20.01,-18.46,-22.4,-22.51,-0.61,-5.29,16,18,24,64,54,6.07,0.06,6.19,6.15,
ROLR,-20.04,-17.8,-30.28,-26.79,8.28,,16,12,20,78,,2.77,0.1,2.86,2.88,
VLRS,-20.06,-19.08,-28.86,-30.12,5.41,-13.95,16,13,17,74,39,4.68,0.07,4.66,4.52,
PRAA,-20.08,-19.73,-25.59,-11.69,-12.9,-16.78,16,15,38,38,35,15.39,0.18,15.31,15.59,
NNDM,-20.11,-20.43,-28.83,-24.05,-11.35,-17.93,16,13,22,41,33,1.54,0.08,1.55,1.55,
CIVI,-20.11,-13.04,-12.85,-29.35,-16.59,-30.0,16,30,18,33,21,28.53,0.09,30.2,29.05,
WU,-20.12,-19.07,-16.85,1.97,-16.88,-12.41,16,24,64,32,41,8.12,0.0,8.34,9.0,
SVRA,-20.12,-18.01,-24.53,2.75,-34.17,-24.94,16,16,66,16,26,2.29,0.07,2.23,2.62,
HUBS,-20.15,-22.5,-17.35,-7.13,7.73,-15.27,16,23,45,77,37,528.91,0.28,539.84,576.71,
GPCR,-20.16,-22.88,-12.28,-17.11,-33.14,-21.17,16,31,31,16,30,19.23,0.08,20.28,21.98,
CNMD,-20.25,-18.09,-14.25,-18.7,-12.97,-29.83,16,28,29,38,21,48.8,0.01,51.75,53.7,
UWMC,-20.33,-22.62,-23.68,-21.66,-17.36,-7.22,16,16,25,32,51,4.18,0.05,4.13,4.2,
CPHI,-20.34,-12.33,-22.72,-23.37,-27.46,-40.23,16,17,23,21,15,1.7,0.02,1.8,1.81,
CPB,-20.36,-19.49,-15.71,-1.61,-18.39,-3.32,16,25,57,30,59,30.41,0.0,30.88,33.57,
INGN,-20.37,-18.38,-25.72,-21.04,6.35,5.58,16,15,26,76,75,6.55,0.27,6.94,6.76,
OFAL,-20.37,-4.41,-54.84,,,,16,5,,,,2.21,0.2,2.11,2.68,
ALHC,-20.37,-20.21,-5.06,45.65,48.75,24.93,16,49,97,95,92,13.26,0.57,13.6,15.33,
TBRG,-20.43,-18.49,-9.57,26.45,66.74,3.26,16,37,94,97,71,21.39,0.64,22.38,23.77,
KNTK,-20.47,-21.99,-16.15,-9.96,33.85,18.15,16,25,41,93,88,41.05,0.34,42.66,43.08,
CETX,-20.49,-27.61,-48.2,-97.48,-99.85,-99.83,16,6,1,1,1,1.33,0.0,1.19,1.32,
GDTC,-20.51,-15.14,-19.7,11.56,1.41,-24.94,16,21,82,68,26,2.04,0.16,2.21,2.25,
RNGR,-20.51,-16.4,-11.48,-4.73,32.03,-0.27,16,33,51,92,65,11.4,0.25,12.17,11.94,
COLD,-20.54,-19.97,-18.96,-3.25,-20.34,-11.78,16,22,54,28,42,16.2,0.0,16.53,17.45,
ELV,-20.54,-20.37,-6.84,8.66,-26.25,-25.11,16,44,77,22,26,336.21,0.0,356.15,386.73,
PAVM,-20.55,-18.01,-10.3,-6.1,-53.91,-57.32,16,35,48,8,8,0.57,0.0,0.59,0.65,
ZYBT,-20.57,-15.56,-3.58,131.79,-0.21,,16,53,99,65,,5.56,0.16,6.68,7.96,
CRWS,-20.58,-20.93,-22.78,-24.97,-12.25,-11.36,16,17,22,40,43,2.85,0.03,2.91,2.96,
AVNS,-20.6,-19.66,-18.21,-22.46,-26.37,-1.82,16,22,24,22,61,11.54,0.0,12.03,12.33,
DXC,-20.65,-21.62,-14.51,-19.05,-5.51,-11.26,16,27,28,53,43,14.12,0.0,14.78,15.13,
BTOC,-20.66,-23.44,-38.4,-68.28,-14.71,-1.25,16,8,4,35,63,1.5,0.08,1.61,1.36,
RMTI,-20.72,-21.68,-39.54,-49.31,-12.97,51.66,16,8,8,38,96,1.09,0.08,0.94,1.02,
MOLN,-20.72,-22.53,-17.05,-13.44,-0.87,-11.74,16,24,36,63,42,3.57,0.04,3.71,3.87,
ESLA,-20.75,-19.9,-12.21,-19.23,-3.35,-36.39,16,32,28,57,17,0.85,0.01,0.9,0.96,
ASLE,-20.75,-19.27,-14.94,13.07,-7.56,-46.8,16,26,84,48,12,5.69,0.08,5.93,6.22,
GETY,-20.76,-19.26,-19.47,-29.41,-28.61,-16.03,16,21,18,20,36,1.66,0.06,1.74,1.77,
PMCB,-20.76,-24.72,-30.3,-19.48,-18.33,-27.65,16,12,28,30,23,1.11,0.05,1.08,1.1,
SRTS,-20.77,-23.96,-14.43,-17.86,4.33,34.95,15,27,30,72,94,4.2,0.33,4.52,4.6,
DDL,-20.8,-25.43,-30.18,-24.5,27.14,46.22,15,12,22,90,96,2.23,0.34,2.11,2.21,
ATLX,-20.84,-23.06,-25.58,-34.79,-42.43,-60.06,15,15,14,12,8,3.97,0.0,3.95,4.09,
QTRX,-20.9,-18.01,-19.31,-41.65,-46.17,-41.59,15,21,11,10,14,5.49,0.03,6.23,5.66,
TALK,-20.9,-17.89,-9.3,2.29,2.19,-0.38,15,37,65,69,65,2.51,0.44,2.67,2.89,
PBM,-20.91,-29.68,-47.78,-91.58,-95.25,-97.28,15,6,2,2,1,5.32,0.0,5.07,4.58,
FI,-20.91,-21.71,-21.44,10.73,11.01,15.1,15,18,80,81,86,164.42,0.43,168.24,174.83,
MHH,-20.92,-26.32,-38.61,-26.8,29.41,2.55,15,8,20,91,70,7.68,0.13,7.17,7.41,
OABI,-20.92,-20.64,-34.19,-43.49,-31.98,-26.37,15,10,10,17,24,1.95,0.13,1.84,1.69,
SCLX,-20.93,-29.09,-52.84,-65.95,-62.21,-38.72,15,5,4,6,15,6.73,0.01,6.1,5.5,
KNF,-20.96,-20.98,-18.07,6.63,15.22,13.52,15,22,74,85,85,77.38,0.55,79.43,88.65,
ZJYL,-20.96,-22.81,-17.64,-24.34,-70.61,-47.51,15,23,22,5,11,0.64,0.01,0.64,0.74,
TNET,-20.98,-19.26,-9.99,-2.77,-19.08,-25.45,15,36,55,29,25,65.83,0.0,71.09,77.11,
BHF,-20.99,-19.03,0.24,7.77,-0.47,-10.02,15,67,75,64,45,47.32,0.3,52.55,55.24,
REAL,-21.01,-21.48,-28.97,-2.1,101.11,-5.18,15,13,56,98,55,5.1,0.4,5.14,5.37,
WVVI,-21.01,-15.11,0.82,40.03,7.74,-32.31,15,69,97,77,19,4.94,0.57,5.35,5.72,
NBR,-21.03,-17.38,-19.83,-40.73,-17.19,-20.49,15,20,11,32,30,30.85,0.05,31.33,30.06,
AIM,-21.07,-23.92,-49.02,-77.27,-41.6,-45.54,15,6,3,12,12,8.79,0.09,8.97,7.7,
JBLU,-21.09,-23.69,-24.62,-35.52,9.62,21.78,15,15,14,80,90,4.36,0.15,4.3,4.46,
FCUV,-21.1,-20.71,-25.58,10.11,49.59,-66.19,15,15,79,95,6,3.74,0.1,3.95,4.2,
SNFCA,-21.12,-17.0,-15.88,-12.53,27.43,9.8,15,25,37,91,81,8.75,0.42,9.28,9.34,
SRZN,-21.14,-20.25,-13.61,-2.55,2.95,-9.52,15,29,55,71,47,8.41,0.26,8.9,8.87,
PSFE,-21.16,-22.24,-28.18,-16.58,-8.78,24.0,15,13,31,46,91,12.98,0.23,12.79,13.42,
AESI,-21.17,-18.02,-18.04,-22.5,5.93,-10.66,15,22,24,75,44,13.35,0.11,13.88,13.52,
DTI,-21.19,-19.03,13.27,-35.42,-22.17,-25.95,15,87,14,26,25,2.25,0.12,2.76,2.55,
NCMI,-21.22,-21.43,-14.47,0.23,9.11,24.48,15,27,61,79,92,4.77,0.4,4.9,5.24,
UIS,-21.25,-22.08,-17.04,-24.45,10.81,15.13,15,24,22,81,86,3.99,0.23,4.25,4.43,
BCYC,-21.25,-21.08,-22.12,-47.42,-43.32,12.72,15,18,8,12,84,7.68,0.05,7.55,7.95,
AMBC,-21.26,-24.17,-29.77,-24.76,-20.45,-26.38,15,12,22,28,24,7.14,0.05,7.04,7.42,
PMTS,-21.29,-21.21,-20.54,-2.36,10.06,-3.33,15,19,56,80,58,21.62,0.39,23.03,23.26,
MESO,-21.29,-22.7,-18.71,-9.9,89.38,78.95,15,22,41,98,98,10.96,0.5,10.82,11.11,
CLOV,-21.29,-24.43,-23.47,8.18,73.89,149.79,15,16,76,97,99,2.98,0.56,2.85,3.17,
GTLB,-21.31,-24.89,-26.19,-16.76,4.57,-11.91,15,14,31,73,42,42.9,0.06,43.44,45.29,
IONR,-21.32,-28.29,-22.18,-6.39,0.87,46.46,15,18,47,67,96,3.06,0.07,2.8,3.26,
FLYY,-21.33,-20.64,-14.91,,,,15,27,,,,4.67,0.0,5.07,5.67,
HSON,-21.33,-21.87,-25.67,-21.67,-26.69,-16.54,15,15,25,21,35,8.47,0.01,8.5,9.15,
CXAI,-21.35,-22.7,-31.16,-22.4,-26.88,-32.88,15,11,24,21,19,0.97,0.02,0.99,1.04,
RLYB,-21.38,-27.33,-48.06,-68.09,-40.51,-46.3,15,6,4,13,12,0.41,0.03,0.36,0.33,
LQDT,-21.39,-24.55,-25.56,15.91,41.64,0.44,15,15,87,94,66,24.34,0.42,23.89,25.95,
FAMI,-21.4,-17.92,-31.16,-40.88,-50.96,-66.93,15,11,11,9,6,1.77,0.01,1.84,1.76,
WIX,-21.46,-21.11,-22.85,-8.38,33.2,11.34,15,17,43,92,82,146.83,0.42,155.86,159.12,
INSG,-21.48,-20.39,-28.64,-33.64,5.9,152.82,15,13,15,75,99,7.52,0.32,8.02,7.8,
ARKR,-21.5,-23.78,-12.44,-20.32,-2.04,-23.8,15,31,26,60,27,8.66,0.04,9.04,9.74,
LMNR,-21.52,-20.46,-23.3,-22.7,-5.38,22.01,15,17,24,53,91,14.89,0.09,15.49,15.65,
PKOH,-21.52,-18.32,-23.82,-19.74,-14.77,1.65,15,16,27,35,68,17.21,0.01,17.96,18.54,
KRO,-21.55,-20.31,-24.73,-20.86,-21.35,0.62,15,15,26,27,67,6.2,0.03,6.3,6.67,
MTC,-21.55,-23.64,-25.04,10.9,24.73,-72.58,15,15,81,89,5,0.95,0.11,0.97,1.02,
FG,-21.56,-21.43,-19.62,-7.73,-1.01,-4.88,15,21,44,62,55,30.01,0.25,31.37,32.25,
AXIL,-21.56,-24.77,-15.5,20.43,-45.66,-57.7,15,26,91,11,8,5.25,0.14,5.26,5.72,
POLA,-21.62,-24.51,-31.39,-18.28,-1.5,-16.64,15,11,29,61,35,1.89,0.02,1.81,1.88,
AVTR,-21.63,-20.02,-24.66,-19.5,-13.86,-7.45,15,15,28,37,50,12.82,0.05,13.48,13.38,
RPD,-21.69,-23.11,-23.88,-29.16,-14.24,-25.25,15,16,18,36,26,22.53,0.0,23.2,23.47,
KXIN,-21.71,-24.8,-29.36,-54.89,-79.52,-70.28,15,12,6,3,5,0.88,0.0,0.89,0.95,
JAKK,-21.77,-19.29,-16.72,-21.08,6.43,-9.63,15,24,25,76,46,19.11,0.18,20.21,19.88,
ZIMV,-21.77,-22.87,-22.76,-24.54,-18.72,-19.09,15,17,22,30,32,8.84,0.12,9.23,9.14,
SPPL,-21.78,-25.63,-46.34,-24.89,-13.98,-88.71,15,7,22,36,2,3.12,0.01,2.89,3.18,
AVAH,-21.79,-22.29,-2.18,1.34,11.14,54.88,15,58,63,81,97,4.04,0.6,4.5,4.89,
CTKB,-21.8,-20.41,-29.64,-23.29,-18.18,-30.87,14,12,23,30,20,3.25,0.12,3.39,3.29,
QDEL,-21.81,-17.55,-22.42,-31.18,-8.21,-29.88,14,18,16,47,21,27.95,0.04,29.08,29.55,
VRA,-21.85,-14.81,-37.91,-46.23,-40.98,-31.76,14,9,9,13,20,2.06,0.04,2.24,2.07,
CBLL,-21.87,-21.49,-16.74,-28.05,-18.55,2.81,14,24,19,30,70,15.73,0.06,17.52,16.77,
CPRT,-21.88,-20.45,-16.98,17.05,-3.91,-8.95,14,24,89,56,48,45.9,0.15,47.77,53.98,
VYGR,-21.9,-14.42,-23.11,-34.38,-36.85,-9.59,14,17,14,14,46,3.08,0.05,3.14,3.21,
ATNF,-21.91,-23.86,-22.62,-41.27,-34.52,37.69,14,17,11,16,95,0.89,0.0,0.88,0.96,
FLYX,-21.96,-26.94,-17.1,2.9,-43.72,-60.97,14,24,66,11,7,2.53,0.03,2.39,2.73,
FGEN,-21.96,-27.62,-35.94,-26.12,-41.97,-66.17,14,9,21,12,6,7.32,0.03,6.21,7.1,
SPB,-21.98,-19.68,-28.99,-19.45,-9.05,-3.6,14,12,28,45,58,54.31,0.06,54.68,57.92,
TFX,-21.99,-22.43,-21.05,-21.75,-21.58,-7.11,14,19,25,27,51,113.47,0.0,117.51,123.09,
RXT,-21.99,-27.64,-35.95,-37.75,1.4,15.4,14,9,13,68,86,1.44,0.18,1.34,1.29,
GLBE,-22.0,-23.02,-27.45,-19.52,33.23,-4.99,14,13,28,92,55,32.19,0.09,32.52,33.49,
TNON,-22.12,-25.22,-39.18,-48.36,-67.18,-56.7,14,8,8,5,8,1.02,0.01,0.98,1.05,
SAM,-22.13,-22.22,-17.77,-0.68,-20.05,-15.52,14,23,59,28,37,191.38,0.01,195.16,222.16,
CCEL,-22.14,-25.67,-21.57,-8.28,-4.84,-15.75,14,18,44,54,36,4.91,0.22,5.02,5.07,
CMCO,-22.15,-22.41,-34.44,-49.44,-10.77,-19.96,14,10,8,42,31,15.28,0.08,15.55,15.33,
GFR,-22.16,-22.81,-10.82,-11.98,-3.51,2.22,14,34,37,57,69,4.27,0.01,4.53,4.62,
VIRC,-22.2,-22.17,-22.31,-4.73,-28.35,9.06,14,18,51,20,80,7.79,0.26,7.98,8.59,
SSTI,-22.2,-18.67,3.36,23.96,-12.54,-38.75,14,75,93,39,15,12.63,0.17,13.72,15.05,
ZD,-22.21,-20.96,-28.19,-29.43,-6.05,-28.72,14,13,18,51,22,30.96,0.01,31.56,31.56,
SBFM,-22.25,-24.28,-28.46,-46.89,-91.03,-98.73,14,13,9,2,1,1.51,0.0,1.5,1.44,
ATXG,-22.26,-21.05,-17.24,-9.09,-16.99,-36.87,14,23,42,32,16,0.64,0.03,0.64,0.68,
MPTI,-22.29,-22.95,-10.6,19.13,25.53,25.45,14,35,91,90,92,38.68,0.5,39.87,46.95,
FNWB,-22.31,-23.48,-22.81,2.14,-9.42,-21.18,14,17,65,45,30,8.0,0.06,7.85,8.88,
CMMB,-22.39,-25.36,-24.18,-23.74,54.74,54.1,14,16,23,96,97,1.15,0.41,1.17,1.24,
COLM,-22.43,-20.55,-22.79,-11.6,-4.76,-6.83,14,17,38,54,52,58.62,0.0,61.14,62.72,
BNGO,-22.48,-30.87,-41.96,-64.17,-71.87,-71.25,14,7,4,4,5,3.38,0.0,3.33,3.73,
GGAL,-22.48,-25.0,-12.06,20.58,54.08,71.58,14,32,91,96,98,47.46,0.6,49.85,55.72,
SLVM,-22.52,-24.04,-25.73,-11.35,-0.57,22.98,14,15,38,64,91,50.11,0.24,50.63,53.93,
SELX,-22.55,-25.2,-12.99,7.65,-7.88,-66.63,14,30,75,48,6,1.18,0.03,1.21,1.39,
PRGS,-22.56,-20.89,2.47,2.65,0.39,6.05,14,73,66,66,75,47.66,0.0,55.61,59.03,
ANGH,-22.62,-27.85,-29.73,-16.27,-32.67,-36.64,14,12,32,17,16,0.5,0.01,0.5,0.54,
LCFY,-22.65,-26.02,-49.93,-32.92,45.94,-10.89,14,6,15,95,44,4.39,0.27,5.09,4.44,
ASTH,-22.66,-23.02,-20.18,-11.83,-24.94,27.54,14,20,38,23,93,24.49,0.01,24.68,27.2,
FAT,-22.68,-21.79,-15.96,-10.25,-13.18,-25.89,14,25,40,38,25,2.35,0.06,2.39,2.48,
BENF,-22.69,-24.8,-34.16,-64.41,-82.94,-93.41,14,10,4,3,2,0.3,0.0,0.3,0.31,
ASAN,-22.7,-23.51,-28.51,-3.19,15.56,-33.35,14,13,54,85,18,13.7,0.17,13.6,15.31,
BRBR,-22.72,-22.0,-20.19,16.99,7.79,3.65,14,20,89,77,72,56.42,0.48,57.85,64.33,
OMCL,-22.73,-21.02,-20.82,-18.54,7.8,7.79,14,19,29,78,78,27.24,0.04,28.64,29.29,
MYPS,-22.73,-21.57,-8.9,-12.7,-17.86,-44.36,14,38,37,31,13,1.19,0.0,1.29,1.36,
KLTR,-22.77,-21.44,-11.2,10.12,39.02,-17.14,14,33,79,94,34,1.73,0.47,1.89,2.03,
THRY,-22.78,-18.07,-15.76,-17.06,-20.87,-23.23,14,25,31,27,28,11.82,0.06,12.39,12.88,
LPRO,-22.79,-25.53,-43.27,-81.29,-20.45,-21.8,14,7,2,28,29,2.4,0.15,2.25,1.81,
TROX,-22.84,-19.71,-24.4,-40.59,-35.29,-14.46,14,16,11,15,38,5.26,0.04,5.48,5.39,
LX,-22.85,-18.57,-13.38,22.3,126.63,44.51,14,29,92,98,96,6.66,0.55,7.05,7.42,
CLPT,-22.85,-22.7,-21.1,-2.57,44.49,60.86,14,19,55,95,97,11.15,0.48,11.46,12.44,
SCYX,-22.87,-30.77,-22.13,-17.14,-36.13,-21.86,14,18,31,15,29,0.76,0.02,0.72,0.84,
HQI,-22.87,-19.28,-20.15,-11.62,-11.8,-7.55,14,20,38,40,50,9.4,0.01,10.01,10.02,
RIME,-22.89,-36.61,-52.24,-92.8,-94.54,-59.25,14,5,2,2,8,2.37,0.0,2.48,2.51,
MPW,-22.9,-21.96,-13.38,22.14,-13.9,0.11,14,29,92,37,66,4.07,0.23,4.28,4.69,
NCT,-22.9,-13.71,-33.33,-1.84,,,14,10,57,,,3.83,0.12,4.07,4.33,
TEAM,-22.94,-24.74,-19.99,-4.1,17.5,-11.37,14,20,52,86,43,187.69,0.27,196.02,204.83,
AAON,-22.99,-23.21,-28.92,-13.59,21.67,18.63,14,13,35,88,89,74.25,0.25,74.4,86.48,
ADSE,-23.0,-20.01,-22.77,-0.96,15.94,22.43,14,17,59,85,91,10.98,0.52,12.23,12.39,
INSP,-23.01,-23.62,-26.03,-10.22,-12.54,-3.32,14,14,40,39,59,128.0,0.01,130.01,141.01,
ACHC,-23.03,-22.98,-35.41,-40.62,-35.97,-38.08,14,9,11,15,16,23.27,0.03,22.89,23.27,
SKYQ,-23.04,-29.01,-15.44,-22.23,-23.77,-0.99,13,26,24,24,64,0.64,0.02,0.65,0.74,
FICO,-23.05,-22.47,-8.39,9.33,5.39,26.47,13,39,78,74,92,1507.15,0.44,1705.57,1839.73,
ENR,-23.14,-21.53,-30.11,-7.45,5.81,-4.13,13,12,45,75,57,21.59,0.1,21.18,23.02,
MDCX,-23.16,-21.91,-29.39,41.03,12.42,,13,12,97,82,,2.97,0.2,2.95,3.82,
VSCO,-23.18,-23.56,-33.21,-39.37,29.95,7.88,13,10,12,92,78,18.27,0.11,19.23,19.6,
RELY,-23.21,-25.13,-14.63,8.73,24.98,-22.74,13,27,77,90,28,17.46,0.36,18.47,20.33,
AVTX,-23.27,-25.43,-27.3,-42.62,-39.06,-14.9,13,14,10,13,37,4.8,0.02,4.79,4.52,
ISPO,-23.31,-21.2,-9.34,-10.34,56.18,-13.55,13,37,40,96,39,3.26,0.0,3.61,3.61,
VCEL,-23.38,-20.05,-14.67,-10.77,10.6,-16.15,13,27,39,81,36,37.1,0.2,40.5,41.07,
ALVO,-23.38,-24.79,-13.93,-22.64,-5.42,-13.47,13,28,24,53,39,8.41,0.06,8.92,9.34,
ANL,-23.41,-22.91,-22.18,-16.94,-62.68,-76.42,13,18,31,6,4,1.57,0.01,1.54,1.73,
ITRM,-23.41,-14.34,-28.7,-17.28,-1.95,-27.95,13,13,30,60,23,0.98,0.15,1.01,1.03,
HUN,-23.41,-22.6,-29.26,-20.57,-24.37,-11.68,13,12,26,23,42,11.06,0.05,10.9,11.57,
SGD,-23.41,-34.51,-31.78,-47.24,-77.32,-84.72,13,11,8,4,3,0.92,0.0,0.86,0.96,
IT,-23.42,-22.14,-14.61,-9.69,-0.64,1.9,13,27,41,64,69,359.87,0.15,386.05,410.56,
AUUD,-23.45,-30.18,-25.09,-46.65,-64.73,-80.22,13,15,9,6,4,4.14,0.0,4.67,4.32,
ELUT,-23.49,-10.42,-36.61,-23.68,-18.08,-1.74,13,9,23,31,62,1.98,0.22,2.07,2.02,
HUYA,-23.5,-33.67,6.29,4.89,-8.15,-0.72,13,79,70,47,64,2.91,0.39,3.05,3.44,
MNKD,-23.53,-27.41,-30.78,-14.84,0.38,25.66,13,11,34,66,92,3.85,0.14,3.75,4.2,
VEEA,-23.54,-26.1,-15.62,-54.86,-59.01,-64.66,13,26,6,7,6,1.62,0.01,1.75,1.83,
TARA,-23.55,-25.99,-27.5,13.13,31.26,-30.72,13,13,84,92,20,3.05,0.38,2.98,3.31,
MGNX,-23.57,-21.55,-31.81,-51.25,-60.24,-60.17,13,11,7,7,7,1.49,0.02,1.41,1.48,
MNOV,-23.57,-23.29,-21.74,-8.91,5.12,3.93,13,18,43,74,72,1.23,0.05,1.27,1.37,
PCG,-23.57,-22.55,-21.67,4.88,-14.88,0.52,13,18,70,35,67,13.0,0.0,13.62,15.62,
LB,-23.63,-21.43,-0.26,21.18,39.87,43.14,13,65,92,94,96,56.98,0.55,63.99,70.31,
WOK,-23.67,-41.46,-55.98,-85.01,-4.45,23.98,13,4,2,55,91,0.8,0.07,0.74,0.64,
BIOX,-23.67,-20.04,-17.64,-28.3,-34.87,-43.02,13,23,19,16,13,3.89,0.0,4.42,4.52,
EDBL,-23.67,-29.5,-29.48,-73.14,-89.02,-96.75,13,12,3,2,1,2.6,0.0,2.64,2.53,
VTLE,-23.69,-18.45,-10.96,-40.67,-17.36,-45.67,13,34,11,32,12,16.77,0.06,18.03,16.72,
IVVD,-23.79,-16.3,-3.06,-34.95,-77.3,-63.89,13,55,14,4,7,0.68,0.07,0.73,0.72,
MTEX,-23.86,-24.17,-16.15,3.78,16.39,-13.35,13,25,68,85,40,8.31,0.19,8.96,9.8,
CCRN,-23.87,-25.91,-17.82,0.48,8.19,-35.72,13,23,62,78,17,12.06,0.13,12.79,13.39,
GTBP,-23.92,-16.36,12.96,2.67,-27.23,-55.04,13,87,66,21,9,2.0,0.04,2.72,2.55,
EOLS,-23.94,-22.97,-17.7,-11.37,-26.45,16.92,13,23,38,21,88,9.27,0.18,9.29,9.92,
WEN,-23.95,-21.88,-20.68,-11.21,-21.48,-3.24,13,19,39,27,59,10.51,0.0,11.36,11.75,
ALLO,-24.12,-23.88,-22.41,-24.31,-41.72,-20.39,13,18,22,12,31,1.24,0.04,1.22,1.3,
DWTX,-24.12,-21.46,-15.4,-8.06,-70.89,-65.95,13,26,44,5,6,4.7,0.05,4.77,4.77,
CRI,-24.15,-21.76,-27.85,-21.59,-22.12,-14.35,13,13,25,26,38,30.76,0.01,31.18,32.85,
PC,-24.15,-21.42,-21.03,-10.17,-50.33,-22.62,13,19,40,9,28,0.68,0.01,0.7,0.83,
HKD,-24.16,-25.9,-25.88,-21.69,-24.2,-14.21,13,14,25,24,38,1.75,0.01,1.76,1.94,
TLPH,-24.16,-11.96,-16.46,-24.36,-33.33,4.4,13,24,22,16,73,0.44,0.0,0.47,0.49,
RHI,-24.16,-23.05,-24.02,-19.66,-4.5,-19.37,13,16,27,55,32,40.02,0.0,41.31,43.84,
LBRT,-24.18,-19.54,-13.36,-25.05,1.57,-23.92,13,29,21,68,27,11.22,0.03,12.07,12.05,
HTLM,-24.18,-28.27,-31.95,-22.62,25.06,0.07,13,11,24,90,66,3.52,0.0,3.57,3.71,
