Ticker,Sector,Industry,Price,EPS QoQ (%),QoQ 2Q Algo (%),QoQ 3Q Algo (%),EPS YoY (%),YoY 2Q Algo (%),EPS RS,TTM EPS,Rev RS,TTM RPS,TTM PE,Rating (EPS RS),Rating (Rev RS)
MLR,Consumer Cyclical,Auto Parts,42.45,0.06,-0.31,-0.47,-1.42,,-6831.32,3.63,-50.6,85.24,11.6,23,8
OPOF,Financial Services,Banks - Regional,41.16,-0.75,-0.36,0.21,-1.08,,-6831.58,1.71,-7.69,11.994,24.62,23,37
PPBI,Financial Services,Banks - Regional,24.41,-0.12,0.06,-0.06,-0.3,,-6831.74,1.43,-19.68,6.163,17.13,23,14
PHAR,Healthcare,Biotechnology,14.295,0.0,-0.83,-5.0,-1.1,-0.16,-6831.89,-0.14,13.49,5.04,,23,80
MREO,Healthcare,Biotechnology,1.75,0.0,0.0,0.0,0.0,-1.0,-6832.07,-0.3,-5.134795739946e+16,0.003,,23,1
GPCR,Healthcare,Biotechnology,19.14,-0.33,-0.27,-0.06,-1.0,,-6832.13,-3.15,-8.6,,,23,31
FLYX,Industrials,Airlines,4.01,0.15,0.03,0.03,0.23,0.17,-6832.23,-0.95,8.01,12.452,,23,74
BC,Consumer Cyclical,Recreational Vehicles,63.88,1.87,5.0,-2.85,-0.66,,-6832.24,0.88,-9.8,76.878,72.26,23,25
PHG,Healthcare,Medical Devices,27.58,2.12,5.5,-2.83,-0.88,,-6832.37,0.19,-9.89,19.228,145.16,23,25
EVTL,Industrials,Aerospace & Defense,5.13,-3.89,1.82,2.22,-3.89,4.36,-6832.42,-50.76,-146666666666675.28,,,23,3
CHCT,Real Estate,REIT - Healthcare Facilities,15.21,-17.67,-0.33,0.0,-0.19,,-6832.54,-0.39,-1.91,4.42,,23,54
BIIB,Healthcare,Drug Manufacturers - General,132.65,0.0,-0.11,-0.46,-1.43,-0.64,-6832.65,10.45,-5.48,68.449,12.65,23,42
PIII,Healthcare,Medical Care Facilities,8.315,0.01,1.87,-0.24,-0.42,,-6833.3,-51.33,4.01,448.825,,23,68
AAT,Real Estate,REIT - Diversified,20.87,-6.78,3.67,-0.87,-1.22,,-6833.64,1.21,-8.21,7.417,17.27,23,36
ONON,Consumer Cyclical,Footwear & Accessories,44.59,-2.42,-0.65,2.11,-2.2,,-6833.84,0.52,28.79,8.335,86.69,23,86
EDUC,Communication Services,Publishing,1.11,-0.13,-0.15,1.2,0.15,0.65,-6834.02,-0.61,-64.42,3.714,,23,7
DNTH,Healthcare,Biotechnology,24.81,-0.07,-0.01,-0.09,-0.73,,-6834.67,-3.27,-548.97,0.137,,23,4
ICHR,Technology,Semiconductor Equipment & Materials,17.58,-1.15,-0.08,-0.5,-0.87,,-6834.79,-0.61,-0.49,27.398,,23,58
FRST,Financial Services,Banks - Regional,11.12,-8.2,2.56,-12.8,-0.4,,-6834.89,0.11,-4.39,5.164,104.09,23,46
CENX,Basic Materials,Aluminum,22.38,-7.0,-0.3,-0.23,-0.67,-7.4,-6835.0,1.2,-0.59,26.122,18.61,22,57
ULCC,Industrials,Airlines,4.71,-0.63,-2.26,1.18,-3.21,,-6835.27,-0.15,-4.08,16.711,,22,47
CNL,Basic Materials,Gold,12.95,1.0,-0.42,-0.72,-0.22,-2.14,-6835.67,-0.47,-8.6,,,22,31
FORM,Technology,Semiconductor Equipment & Materials,29.54,0.5,-0.62,-0.85,-1.08,,-6835.78,0.57,-9.23,9.893,51.21,22,26
CGBD,Financial Services,Asset Management,13.81,-0.25,-0.24,-0.19,-0.75,-1.24,-6836.06,1.17,-31.97,4.137,11.96,22,10
OAKU,Financial Services,Shell Companies,11.8,-3.0,-3.0,2.2,-1.0,,-6836.14,0.72,-8.6,,16.39,22,31
SIRI,Communication Services,Entertainment,23.37,0.02,-0.42,9.52,-0.72,,-6836.67,-5.48,-9.86,25.34,,22,25
NAII,Consumer Defensive,Packaged Foods,3.73,0.0,-0.12,-0.1,-0.37,0.41,-6836.82,-1.39,-4.61,21.18,,22,45
INGN,Healthcare,Medical Devices,7.96,0.67,0.64,-0.64,0.6,,-6836.84,-1.06,-6.82,13.775,,22,39
RKDA,Consumer Defensive,Packaged Foods,3.8491,-2.72,4.28,4.28,-5.18,2.07,-6836.85,-5.19,-5.86,3.96,,22,41
SNDX,Healthcare,Biotechnology,16.32,0.18,0.12,-0.12,-0.04,,-6836.91,-3.89,-1.2892111111111046e+17,0.905,,22,1
TECH,Healthcare,Biotechnology,54.33,0.0,-0.57,0.05,-0.86,-1.21,-6837.48,0.46,-5.12,7.743,118.76,22,43
AUB,Financial Services,Banks - Regional,35.51,-3.42,-0.15,-0.34,-1.08,,-6837.65,1.95,56.39,8.845,18.32,22,90
PAPL,Financial Services,Mortgage Finance,4.1,0.8,0.44,-0.04,1.4,0.11,-6837.88,-8.2,-11.83,6.395,,22,22
HQI,Industrials,Staffing & Employment Services,9.51,-0.25,-0.6,2.0,-0.87,,-6837.96,0.19,-12.1,2.346,51.37,22,21
COHR,Technology,Scientific & Technical Instruments,95.2,-6.55,-5.18,12.5,-4.03,1.64,-6838.1,-0.52,10.02,37.544,,22,77
MCFT,Consumer Cyclical,Recreational Vehicles,22.05,0.35,2.82,0.55,0.05,,-6838.27,0.65,-20.24,17.299,33.75,22,14
JELD,Industrials,Building Products & Equipment,6.05,7.96,-1.77,0.09,-0.14,,-6838.55,-4.17,-22.94,40.428,,22,13
CPB,Consumer Defensive,Packaged Foods,31.64,-1.64,-0.26,74.0,-1.05,,-6838.56,1.5,-4.14,34.312,21.29,22,47
SEMR,Technology,Software - Application,7.88,-5.0,-1.0,1.0,-5.0,,-6839.02,-0.01,13.3,2.812,,22,80
KRNT,Industrials,Specialty Industrial Machinery,15.14,-0.55,-3.2,3.5,-0.7,,-6839.45,-0.25,-12.59,4.471,,22,21
COHU,Technology,Semiconductor Equipment & Materials,20.34,0.83,-0.43,-0.18,-0.06,,-6839.48,-1.86,-17.28,8.434,,22,16
COO,Healthcare,Medical Instruments & Supplies,64.58,0.11,-0.18,-0.13,-0.07,,-6839.75,2.04,-1.42,20.279,33.04,22,55
BHST,Consumer Defensive,Packaged Foods,7.96,-0.85,0.12,0.1,-5.0,2.69,-6840.01,-0.69,62.35,1.742,,22,91
PKX,Basic Materials,Steel,52.81,0.0,-0.25,-0.2,-0.75,-0.78,-6840.08,1.23,-12.64,59234.508,41.94,22,21
BOWN,Financial Services,Shell Companies,9.2,2.94,-1.67,-2.5,1.78,-5.0,-6840.28,-0.22,-8.6,,,22,31
ANTA,Financial Services,Credit Services,13.05,1.49,-1.04,-0.51,-0.66,-4.23,-6840.88,0.21,131.05,2.873,62.81,22,93
CXAI,Technology,Software - Application,0.7974,-1.0,1.5,0.6,1.12,3.25,-6841.18,-0.77,1.4116666666666624e+16,0.385,,22,98
PRTS,Consumer Cyclical,Auto Parts,0.821,0.17,-0.23,-0.29,-0.53,-1.45,-6841.21,-0.91,-4.94,9.827,,22,44
PAR,Technology,Software - Application,52.43,0.15,-0.05,-0.02,-4.08,,-6841.22,-2.43,23.31,11.041,,22,85
EQH,Financial Services,Asset Management,53.24,-8.56,-16.5,6.96,-2.02,,-6841.24,1.29,-33.79,44.981,41.29,22,10
STNG,Energy,Oil & Gas Midstream,49.89,0.26,-0.17,-1.24,-1.86,,-6841.56,7.44,-33.86,19.628,6.77,22,10
VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.69,-4.7,-0.82,-1.0,-1.6,,-6841.58,1.24,-29.75,15.596,6.94,22,10
PSQH,Technology,Software - Application,1.66,-0.8,5.6,-0.61,1.0,,-6841.87,-1.29,237.3,0.705,,22,94
VNET,Technology,Information Technology Services,8.53,14.0,-14.0,-21.0,-5.0,,-6841.89,-0.05,9.52,33.767,,22,76
MT,Basic Materials,Steel,33.15,0.0,3.08,-2.38,0.39,-0.09,-6841.9,3.28,-12.39,39.3985,10.17,22,21
MVBF,Financial Services,Banks - Regional,23.68,-0.75,-1.61,3.56,-1.0,,-6842.09,1.29,-10.04,11.087,18.91,22,25
CSL,Industrials,Building Products & Equipment,386.33,0.84,-0.12,-0.47,-1.53,,-6842.46,17.87,-5.06,112.274,21.59,22,44
QRHC,Industrials,Waste Management,1.84,4.56,-0.09,-1.87,-0.29,,-6842.89,-1.21,-14.5,12.988,,22,19
JXN,Financial Services,Insurance - Life,98.24,5.87,-10.37,2.42,-0.47,,-6843.01,0.13,-255.65,77.388,760.0,22,5
LASE,Industrials,Specialty Industrial Machinery,4.6,0.0,0.04,0.04,-0.33,-1.0,-6843.48,-0.31,202.06,0.503,,22,93
KKR,Financial Services,Asset Management,140.09,3.41,-6.77,0.87,-0.42,,-6843.56,2.12,8.04,24.104,65.8,22,74
ASTH,Healthcare,Medical Care Facilities,31.33,0.36,2.07,-3.27,-1.11,,-6843.67,0.52,27.42,50.091,61.46,22,86
BBBY,,,9.44,1.18,1.24,-0.25,1.74,,-6843.73,,-44.67,,,22,8
HEPS,Consumer Cyclical,Internet Retail,2.81,0.0,0.82,-1.08,0.09,-0.83,-6843.79,-0.15,53.41,179.003,,22,90
RPM,Basic Materials,Specialty Chemicals,125.48,0.0,-2.49,-0.24,-2.44,-0.17,-6844.01,5.35,-5.06,57.793,23.42,22,44
NNBR,Industrials,Conglomerates,2.46,-0.13,1.22,-2.92,-1.17,,-6844.14,-1.13,-18.27,8.826,,22,15
ZBAI,Financial Services,Capital Markets,5.9,0.78,-4.33,0.83,-0.12,-3.0,-6844.26,-7.2,-10.85,0.971,,22,23
XIFR,Utilities,Utilities - Renewable,10.2,2.25,0.03,-1.51,0.27,,-6844.43,-1.86,-5.49,13.209,,22,42
ELTK,Technology,Electronic Components,10.18,-2.0,15000000.0,-26000000.0,-1.2,,-6844.44,0.45,8.39,7.383,22.84,21,75
MG,Industrials,Security & Protection Services,9.49,2.0,-2.7,-0.24,-1.1,,-6844.49,0.37,-9.33,22.558,25.84,21,26
EXOZ,Healthcare,Biotechnology,9.7,-0.27,-0.04,-0.04,-0.67,-0.77,-6844.58,-0.92,-8.6,,,21,31
ADM,Consumer Defensive,Farm Products,62.66,-0.36,-0.94,28.65,-1.2,,-6845.15,2.3,-11.87,171.734,27.23,21,22
HSON,Industrials,Staffing & Employment Services,9.67,1.57,-1.95,0.4,-0.53,,-6845.3,-1.31,-11.25,46.231,,21,23
AEO,Consumer Cyclical,Apparel Retail,13.17,-13.0,-13.0,0.05,-2.06,-0.0,-6845.39,0.98,-11.22,27.931,13.2,21,23
FBIN,Industrials,Building Products & Equipment,58.94,0.0,-1.01,-0.29,-1.53,-0.81,-6845.49,3.17,-11.09,36.642,18.46,21,23
DV,Technology,Software - Application,16.27,4.0,-5.0,-0.83,0.25,-3.0,-6845.68,0.31,14.15,4.284,52.48,21,80
PRQR,Healthcare,Biotechnology,2.19,-0.2,0.0,0.0,-3.0,-0.11,-6845.7,-0.47,-3.09,0.175,,21,50
ORLA,Basic Materials,Gold,10.74,2.47,-1.93,-2.07,0.87,-4.67,-6845.77,0.07,649.72,1.851,158.0,21,94
KGEI,Energy,Oil & Gas E&P,5.63,-1.0,0.0,0.14,-0.37,,-6846.24,0.54,-4.96,1.628,10.44,21,44
AGI,Basic Materials,Gold,29.65,0.0,-4.25,0.05,-3.5,-1.75,-6846.26,0.82,18.79,3.594,37.13,21,83
FSI,Basic Materials,Specialty Chemicals,10.83,9.0,-2.33,-2.33,0.6,-3.0,-6846.4,0.23,-1.8,2.977,48.91,21,54
LENZ,Healthcare,Biotechnology,38.2,0.0,-0.15,-0.21,-0.32,,-6846.58,-1.63,3.3333333333333324e+16,0.181,,21,98
RNR,Financial Services,Insurance - Reinsurance,241.41,4.24,2.2,-6.74,0.83,,-6846.88,39.17,11.72,263.63,6.2,21,78
GMS,Industrials,Building Products & Equipment,109.85,2.24,-3.49,-0.06,-1.09,,-6847.31,2.63,-10.51,142.112,41.8,21,24
ACIW,Technology,Software - Infrastructure,49.2,-3.67,-0.68,0.21,-1.42,,-6847.31,2.36,-1.9,16.216,20.91,21,54
PBT,Energy,Oil & Gas Midstream,16.5736,-0.2,-0.92,-0.48,-2.6,-1.0,-6847.99,0.36,-101.9,0.395,46.56,21,6
TVGN,Healthcare,Biotechnology,0.9026,1.33,-0.4,-0.67,0.33,-2.14,-6848.34,-0.19,-8.6,,,21,31
RGTI,Technology,Computer Hardware,16.571,-2.15,5.53,-7.5,-0.86,,-6848.76,-0.88,-43.28,0.032,,21,8
AVBP,Healthcare,Biotechnology,19.21,1.11,-0.51,-1.06,-0.38,-1.71,-6848.85,-4.0,-8.6,,,21,31
GNE,Utilities,Utilities - Regulated Electric,15.08,-2.64,0.03,0.03,-2.27,0.33,-6848.91,0.41,4.05,17.223,37.32,21,68
OKUR,Healthcare,Biotechnology,2.8405,0.04,0.15,-3.95,-0.08,,-6849.09,-4.46,-8.6,,,21,31
WSC,Industrials,Rental & Leasing Services,24.56,0.0,-1.09,2.3,2.09,-0.3,-6849.16,0.59,-5.93,12.738,41.08,21,41
INNV,Healthcare,Medical Care Facilities,3.83,0.25,-1.5,0.0,-1.0,-2.33,-6849.3,-0.24,2.21,6.133,,21,65
GBR,Real Estate,Real Estate Services,1.11,1000000.0,0.0,0.0,0.0,-2.0,-6850.13,-0.01,4.18,0.029,,21,69
MLEC,Healthcare,Biotechnology,1.3199,-0.2,0.4,-0.75,-0.2,,-6850.43,-2.1,1508415000000710.8,,,21,97
NPKI,Energy,Oil & Gas Equipment & Services,10.44,-0.2,0.2,21.2,0.11,,-6850.81,0.48,-30.07,2.735,21.67,21,10
PODC,Communication Services,Internet Content & Information,1.575,0.25,0.2,0.17,0.5,0.0,-6850.83,-0.24,6.53,2.203,,21,72
BRID,Consumer Defensive,Packaged Foods,7.47,1.39,-2.58,0.33,0.11,-1.15,-6850.86,-0.8,-5.8,24.752,,21,41
HCAT,Healthcare,Health Information Services,3.65,-0.69,-0.06,-0.37,-1.57,,-6851.1,-1.51,-1.6,4.844,,21,55
EARN,Financial Services,Asset Management,5.8,-2.29,-4.0,6.25,-2.15,,-6851.16,0.28,-593.36,1.31,20.39,21,4
BLFS,Healthcare,Medical Instruments & Supplies,24.92,-32.0,-28.0,7.75,0.36,,-6851.55,-0.4,5.32,1.991,,21,70
FISI,Financial Services,Banks - Regional,27.62,0.04,5.9,-5.73,-0.93,,-6852.38,-2.82,-22.94,5.697,,21,13
IRT,Real Estate,REIT - Residential,17.87,-0.33,4000000.0,-5000000.0,-0.67,,-6852.44,0.12,10.04,2.824,150.92,21,77
CULP,Consumer Cyclical,Textile Manufacturing,4.23,0.0,0.36,0.29,0.18,-0.27,-6852.47,-1.53,-13.57,17.025,,21,19
BBIO,Healthcare,Biotechnology,52.57,-0.08,0.59,-0.63,-1.44,,-6853.01,-4.13,3498.2,1.243,,21,95
TSAT,Technology,Communication Equipment,20.94,2.32,7.31,-8.06,-0.78,,-6853.53,-5.38,-41.15,34.252,,21,9
PEP,Consumer Defensive,Beverages - Non-Alcoholic,146.98,-0.46,0.21,-0.92,-1.43,,-6854.11,5.49,-6.26,66.92,27.08,21,40
MBX,Healthcare,Biotechnology,14.27,0.22,-0.51,4.91,-0.17,,-6854.57,-6.24,-8.6,,,21,31
EL,Consumer Defensive,Household & Personal Products,91.77,-4.43,4.73,-2.81,-0.91,,-6854.68,-3.15,-20.07,39.783,,21,14
CCS,Real Estate,Real Estate - Development,65.66,-0.11,-1.57,0.24,-1.3,,-6854.77,8.2,-10.74,139.452,8.03,21,24
NG,Basic Materials,Gold,6.46,-4.0,0.0,0.0,-2.75,0.0,-6855.03,-0.26,-8.6,,,21,31
FUN,Consumer Cyclical,Leisure,23.17,1.22,0.2,-3.37,-2.1,,-6855.28,-4.86,42.73,31.654,,21,89
ACRE,Real Estate,REIT - Mortgage,4.67,-2.18,2.18,-0.82,-0.82,,-6855.59,-0.33,-3471.54,1.476,,21,4
WEYS,Consumer Cyclical,Footwear & Accessories,30.56,-1.42,-0.83,0.25,-1.5,,-6855.81,2.69,-13.88,29.603,11.26,21,19
WKSP,Consumer Cyclical,Auto Parts,3.27,0.48,0.17,0.14,-3.58,0.67,-6855.81,-7.22,234.59,3.115,,21,94
SOWG,Consumer Defensive,Confectioners,0.7,-0.57,0.74,-0.21,-2.03,,-6855.87,-1.48,-44.25,0.84,,21,8
SPRY,Healthcare,Biotechnology,12.86,-0.31,-0.27,-0.37,-2.54,-2.18,-6856.13,-0.48,34515.7,1.15,,21,96
HXL,Industrials,Aerospace & Defense,63.96,-1.12,4.14,-6.0,-2.59,,-6856.21,1.08,-5.71,23.155,58.47,20,42
NDLS,Consumer Cyclical,Restaurants,0.6997,-0.9,0.05,-0.4,-0.27,,-6856.27,-0.94,-8.64,10.798,,20,28
BCAX,Healthcare,Biotechnology,11.91,0.36,0.68,0.4,-0.52,-1.81,-6856.4,-4.66,-8.6,,,20,31
ZD,Communication Services,Advertising Agencies,37.31,0.11,-1.65,2.36,-0.29,,-6856.5,1.58,-2.19,33.901,24.18,20,53
MMI,Real Estate,Real Estate Services,32.65,-1.55,-3.0,2.57,-1.0,,-6856.62,-0.32,-13.32,18.67,,20,20
GOSS,Healthcare,Biotechnology,2.4,-0.06,-0.07,-0.07,-2.29,,-6856.72,-0.61,1.2744555555555509e+17,0.177,,20,99
CRTO,Communication Services,Advertising Agencies,24.66,-0.75,-0.86,10.82,-0.22,,-6856.83,2.37,-8.77,35.971,10.48,20,27
MLTX,Healthcare,Biotechnology,54.8,-0.38,0.14,-0.29,-1.23,,-6857.17,-2.79,-8.6,,,20,31
IONQ,Technology,Computer Hardware,43.3,-4.0,0.36,0.26,-2.89,0.36,-6857.19,-2.06,115.26,0.23,,20,93
USAU,Basic Materials,Gold,13.05,0.0,-1.7,1.0,-0.86,-2.0,-6857.57,-1.8,-8.6,,,20,31
TCX,Technology,Software - Infrastructure,18.65,-0.03,0.24,0.19,0.21,0.77,-6857.61,-8.69,0.14,34.34,,20,59
MBIN,Financial Services,Banks - Regional,32.54,-0.55,-1.0,0.59,-1.5,,-6857.76,4.54,5.11,13.055,7.14,20,70
OEC,Basic Materials,Specialty Chemicals,10.46,0.0,-0.87,2.17,-1.19,,-6857.89,0.27,-7.54,32.16,39.07,20,37
PEB,Real Estate,REIT - Hotel & Motel,11.24,7.17,0.38,-2.89,-1.83,,-6857.9,-0.53,3.97,12.345,,20,68
WY,Real Estate,REIT - Specialty,25.74,0.09,0.0,1.75,-1.0,,-6857.97,0.38,-15.05,9.69,68.08,20,18
FLOC,Energy,Oil & Gas Equipment & Services,16.16,-0.14,0.02,0.02,-0.09,-2.26,-6857.99,2.12,93.55,42.571,7.7,20,92
CTRN,Consumer Cyclical,Apparel Retail,36.95,16.36,1.07,-0.58,4.82,-4.93,-6858.74,-4.66,-6.44,95.642,,20,40
ADAP,Healthcare,Biotechnology,0.0689,0.5,-0.5,-1.0,-3.5,0.0,-6859.15,-0.66,-493.76,0.252,,20,4
GIFT,Communication Services,Internet Content & Information,1.06,0.22,0.23,0.19,2.33,0.18,-6859.52,-0.5,306.5,3.29,,20,94
SLAB,Technology,Semiconductors,137.445,0.4,-0.29,0.21,2.82,,-6859.6,-3.21,10.65,21.659,,20,77
VENU,Consumer Cyclical,Restaurants,12.73,0.6,-0.64,-1.77,-1.5,-0.16,-6859.78,-0.99,10.9,0.474,,20,77
DAWN,Healthcare,Biotechnology,7.59,0.21,-24.33,-24.33,-4.8,1.06,-6859.78,-0.89,1.4573444444444467e+17,1.853,,20,99
CRSR,Technology,Computer Hardware,8.88,-0.6,-11.0,57.0,0.75,,-6859.92,-0.8,1.61,13.399,,20,63
WPRT,Consumer Cyclical,Auto Parts,2.77,-13.14,0.29,0.22,-6.82,4.64,-6860.09,-1.18,-17.57,16.972,,20,16
MTSR,Healthcare,Biotechnology,35.04,0.56,-1.01,0.02,-0.23,-1.59,-6860.19,-2.94,-8.6,,,20,31
MTW,Industrials,Farm & Heavy Construction Machinery,10.07,5.5,-9.94,9.05,-0.25,,-6860.4,1.25,-8.56,60.468,7.92,20,35
AMT,Real Estate,REIT - Specialty,202.56,-0.35,-1.5,2.55,-1.47,,-6861.44,5.34,-5.55,21.942,38.17,20,42
TAOX,Technology,Software - Infrastructure,6.57,-94.83,19.58,1.05,-8.54,4.42,-6861.78,-21.18,26413333333324.74,0.003,,20,96
TECK,Basic Materials,Other Industrial Metals & Mining,33.77,-0.76,-0.05,2.73,-0.67,,-6862.04,0.32,-10.62,19.656,106.84,20,24
CSTM,Basic Materials,Aluminum,14.53,-0.04,2.31,-16.22,-1.06,,-6862.63,0.23,-1.64,53.076,63.0,20,54
SMRT,Technology,Software - Application,1.45,2.5,-2.5,-0.2,-2.0,,-6863.0,-0.38,-19.99,0.805,,20,14
BZH,Consumer Cyclical,Residential Construction,25.2,0.0,3.2,-3.95,-1.12,-2.02,-6863.17,2.21,-13.76,79.326,11.38,20,19
SLDP,Consumer Cyclical,Auto Parts,4.57,-0.75,0.31,0.24,-0.08,0.5,-6863.36,-0.52,54.15,0.126,,20,90
TER,Technology,Semiconductor Equipment & Materials,117.89,-0.24,-0.48,0.01,-1.41,,-6863.46,2.89,-19.9,17.483,40.91,20,14
LNW,Consumer Cyclical,Gambling,91.83,0.15,-0.26,0.69,0.22,,-6863.55,3.95,-4.67,36.936,23.41,20,45
CARV,Financial Services,Banks - Regional,1.707,1.98,0.66,-1.66,0.95,-2.05,-6863.72,-2.44,-3.99,4.221,,20,47
GRWG,Consumer Cyclical,Specialty Retail,1.77,1.0,1.44,-1.05,0.25,,-6864.21,-0.82,-39.57,2.764,,20,9
RCI,Communication Services,Telecom Services,35.7,-0.79,-1.0,0.05,-1.55,,-6864.38,2.02,-2.86,38.701,17.74,20,51
SGA,Communication Services,Broadcasting,12.1,2.39,-2.25,0.0,-1.22,,-6864.73,0.33,-11.52,18.061,36.36,20,22
RBOT,Healthcare,Medical Devices,6.34,0.17,-0.1,0.23,0.16,,-6865.01,-10.07,-8.6,,,20,31
TOUR,Consumer Cyclical,Travel Services,0.852,5.0,6.0,-2.71,-2.0,,-6865.29,0.07,15.84,4.625,12.43,20,81
BILL,Technology,Software - Application,49.2,0.0,-4.0,3.12,-2.57,-3.73,-6865.45,-0.07,10.23,14.122,,20,77
OVV,Energy,Oil & Gas E&P,41.97,2.95,-2.08,-1.92,-0.08,-3.05,-6865.84,2.27,-6.55,34.365,18.56,20,40
OPAD,Real Estate,Real Estate Services,6.23,0.41,0.15,-0.29,0.28,,-6866.7,-2.07,-63.34,25.518,,20,7
SPNT,Financial Services,Insurance - Reinsurance,18.41,0.02,4.85,-5.33,-0.18,,-6867.28,0.95,-7.28,19.964,19.71,20,38
NOTV,Healthcare,Diagnostics & Research,1.68,-0.16,1.32,-0.4,0.96,,-6867.43,-2.62,62.55,16.644,,20,91
MITT,Real Estate,REIT - Mortgage,7.49,-5.2,-0.45,-0.31,-1.5,-1.62,-6867.48,0.86,-37.55,2.822,8.79,20,9
MIAX,Financial Services,Capital Markets,35.49,0.0,-0.24,-0.31,-1.38,-3.4,-6867.72,0.02,11.67,19.838,1879.0,20,78
ZNTL,Healthcare,Biotechnology,1.76,0.81,-0.09,-0.1,2.35,-5.79,-6867.76,-2.28,7.491666666666666e+16,0.376,,20,98
AIN,Consumer Cyclical,Textile Manufacturing,63.92,-0.81,-0.02,-0.02,-1.55,,-6867.8,2.01,-9.73,38.483,31.6,19,25
NAVI,Financial Services,Credit Services,13.66,8.0,-12.5,12.5,-1.29,,-6868.21,0.32,-58.17,5.643,42.84,19,7
PMI,Healthcare,Medical Devices,4.0,0.04,0.04,-0.46,-1.42,,-6868.37,-0.38,-153.54,0.39,,19,5
PFLT,Financial Services,Asset Management,10.18,18.0,-34.0,0.21,-0.32,,-6869.04,0.82,11.04,2.871,12.52,19,78
VATE,Industrials,Engineering & Construction,5.545,0.13,-0.47,-0.09,-2.5,,-6869.56,-6.29,-29.04,76.156,,19,11
GILD,Healthcare,Drug Manufacturers - General,112.56,0.48,-0.35,0.43,0.22,,-6869.69,5.04,-6.78,23.155,22.41,19,39
BCTX,Healthcare,Biotechnology,7.3,0.42,0.42,-2.91,-2.02,3.57,-6869.74,-76.9,-8.6,,,19,31
TBBB,Consumer Defensive,Discount Stores,26.46,-2.29,-2.62,-11.95,-2.2,,-6869.99,-0.1,28.77,590.66,,19,86
GPRO,Technology,Consumer Electronics,1.66,2.0,-0.25,-3.8,2.1,,-6870.03,-0.67,-27.75,4.793,,19,11
TLYS,Consumer Cyclical,Apparel Retail,1.93,-0.26,-0.36,-186.12,-0.14,0.18,-6870.05,-1.63,-17.34,18.674,,19,16
DRVN,Consumer Cyclical,Auto & Truck Dealerships,18.15,6.25,48.75,-20.22,0.61,,-6870.06,-1.94,1.48,14.915,,19,63
COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.25,-5.0,4.0,2.0,-2.0,,-6870.45,-0.27,-22.28,4.457,,19,13
OXSQ,Financial Services,Asset Management,2.2,3.0,-0.85,-5.5,-0.5,-3.0,-6870.47,-0.02,-9.9,0.582,,19,25
ATKR,Industrials,Electrical Equipment & Parts,58.57,2.17,-2.11,-0.55,-1.67,,-6871.0,3.22,-15.12,83.766,18.07,19,18
CWST,Industrials,Waste Management,98.82,0.0,-2.0,-0.25,-2.5,-0.14,-6871.02,0.19,13.85,27.654,518.74,19,80
PLTK,Communication Services,Electronic Gaming & Multimedia,3.69,0.12,3.0,-3.75,-1.56,,-6871.83,0.23,-1.41,7.146,16.13,19,55
UGI,Utilities,Utilities - Regulated Gas,34.61,-3.93,0.28,2.37,-2.3,,-6871.95,1.89,-8.07,34.116,18.33,19,36
WSBK,Financial Services,Banks - Regional,9.4522,-0.22,2.69,-1.87,0.59,0.37,-6872.34,-0.1,-2.25,1.956,,19,53
FNWD,Financial Services,Banks - Regional,31.78,3.55,-0.14,-0.12,15.67,-18.82,-6872.73,1.24,1.67,14.954,25.81,19,64
PGRE,Real Estate,REIT - Office,7.07,-0.8,2.6,-3.5,-1.25,,-6873.06,-0.36,-12.76,3.221,,19,21
SFIX,Consumer Cyclical,Apparel Retail,5.56,-0.2,0.0,5.0,2.0,,-6873.26,-0.45,-13.67,10.05,,19,19
PRU,Financial Services,Insurance - Life,108.74,-0.32,12.24,-8.12,-1.22,,-6873.67,4.54,-14.2,166.833,24.15,19,19
BCE,Communication Services,Telecom Services,24.82,-0.08,3.0,3.0,0.07,0.55,-6873.88,0.33,-7.26,26.561,75.64,19,38
WHF,Financial Services,Asset Management,8.54,-0.8,4.0,4.0,-2.4,-0.44,-6874.57,0.16,-114.84,3.506,53.44,19,6
MRUS,Healthcare,Biotechnology,66.1,-0.59,0.02,0.02,-1.75,-1.37,-6874.69,-5.58,1.22,0.812,,19,62
AFL,Financial Services,Insurance - Life,106.1,21.4,-67.8,21.24,-1.78,,-6874.74,4.43,-24.84,29.035,24.12,19,12
ECDA,Consumer Cyclical,Auto Manufacturers,0.1384,-0.37,0.0,0.0,-0.83,0.12,-6875.06,-0.36,9.65,0.705,,19,76
ACHC,Healthcare,Medical Care Facilities,22.62,2.67,-3.0,-1.06,-1.61,,-6875.7,1.52,1.16,35.348,15.11,19,62
HR,Real Estate,REIT - Healthcare Facilities,17.36,-2.46,1.38,-0.19,-0.15,,-6875.71,-1.17,-0.93,3.469,,19,56
PMNT,Consumer Cyclical,Apparel Manufacturing,0.510101,-0.17,-0.2,0.15,0.05,-3.33,-6876.08,-0.98,29.17,1.293,,19,87
ORGO,Healthcare,Drug Manufacturers - Specialty & Generic,5.12,0.7,-4.4,-0.8,0.3,,-6876.43,-0.14,-27.69,3.334,,19,11
AIRI,Industrials,Aerospace & Defense,3.25,1.45,-0.38,-0.62,-2.22,-0.29,-6876.64,-0.67,-14.19,14.822,,19,19
